semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
58adcee5da529941bd34e888fb4daaa2a4a31d180713c8e3278bddc86b696ed1,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c0ada290bd38dp-1,AVAILABLE,0x1.02629172e6acbp-6,0x1.04cad31f47900p-12,AVAILABLE,[]
814fcd4994776494f480ca964e250ff05ebdf340b15354d11f81481c4b4e7c47,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.ca02d3343dfacp-1,AVAILABLE,0x1.e773e394bff61p-7,0x1.d015102b1a27ep-13,AVAILABLE,[]
be91f30ee82449af900244ad07b09da4e3eb241b46046ec16133c83a69050f98,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6bc1bcb91fa10p-3,AVAILABLE,0x1.300bf3c380c88p-10,0x1.691c637f2cc61p-20,AVAILABLE,[]
0d0f676ebc268b0c5315225e0b0516539fc30093b917d5cca4107391715ef3ce,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6a1d40c289792p-3,AVAILABLE,0x1.2f52212cc5e9cp-10,0x1.676384e1417acp-20,AVAILABLE,[]
1d4ff488eba8d76bbf5d051c302408b18ea7056b616042b50ee165d8076e6abc,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.7e915014aec23p-3,AVAILABLE,0x1.6675128f545dcp-10,0x1.f5eba572d851dp-20,AVAILABLE,[]
ee25bb8db5b1c7311d792839c423c8b9e7d0ef4b54a4bf937fb6f28011671951,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6fe527817ff98p-3,AVAILABLE,0x1.9722f50d98874p-13,0x1.43c015fb9e96cp-25,AVAILABLE,[]
67fcf2143432285fd09651e727ad48dbb1a8867e41232ba0608eed2776759bfc,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.7045225a2ca15p-3,AVAILABLE,0x1.51fcae62b5283p-12,0x1.be3b3c87aa12cp-24,AVAILABLE,[]
a659a4e3bca5ce19bb43fa049bf9739f91044dcede08198c03354588e4442dd6,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.7e846043284c5p-3,AVAILABLE,0x1.b96eecff3648bp-12,0x1.7c97ae4be7e05p-23,AVAILABLE,[]
f820e1ea0d26229ef2d7d41da4bbcde946bd462d0876a6778f9f05d43e93ad04,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.e6d3314861316p-1,AVAILABLE,0x1.31f2aff294532p-7,0x1.6da42d5124fc0p-14,AVAILABLE,[]
0fb747be095118e3956b41161980a6beac9d73f21ed25310ed2c92a77eb913e5,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.e4a072a012287p-1,AVAILABLE,0x1.30dac7afb8372p-7,0x1.6b08553a088b4p-14,AVAILABLE,[]
29df03de3bc52a826fbcec7b79760682f81c9fce740298584ba483f0626f468e,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.ec6db071baeb2p-1,AVAILABLE,0x1.3aef626518a74p-9,0x1.83701d38df0fep-18,AVAILABLE,[]
e7c001b326062eef6a1ee92711c2f2596f9c245e9af1cdb90b3db471b0339393,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.ecee2893f92d8p-1,AVAILABLE,0x1.6b40f50901fe7p-9,0x1.01b8a3b17d597p-17,AVAILABLE,[]
76a879c975f24e47c743d476c82864f745f09fb12a6f5e4d7c03b6f4b1e84981,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6972229446ca8p-3,AVAILABLE,0x1.25ad4a14d3b33p-10,0x1.50e620e0e22e6p-20,AVAILABLE,[]
9c97ffae70b3057833871209ade7ac5e3eb59b99e3193cc982517393f8e1ee22,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6780a7de60b6ep-3,AVAILABLE,0x1.7e0d1c2adbcc0p-11,0x1.1d15905de3b44p-21,AVAILABLE,[]
6e41bbe7e39c32503e2e347c70d005d13a5a4fe2443471e8f687fc69346fc3b3,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.6e1681ad61f6ep-3,AVAILABLE,0x1.1f9a4e409de3bp-10,0x1.431b58771fadfp-20,AVAILABLE,[]
184a615f25b44b2bdab4eebc02ef00abbeda71cb484150e64c2915916c6e0428,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6bccdddedc16dp-3,AVAILABLE,0x1.2819851ab6374p-12,0x1.567b065909cc1p-24,AVAILABLE,[]
55248dea4f7d41a9cb7e58f5aa2976d601ebac0faa32db9516d44e0959f953f6,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6bc256a840e99p-3,AVAILABLE,0x1.5e90463a1de0cp-12,0x1.e00ed155fe57fp-24,AVAILABLE,[]
d14f3420fffbb587bbbc05d34573a81ac9a21d44b1ef0b7acaf364d7d0eb0a43,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.7021bb3a3475dp-3,AVAILABLE,0x1.3114a4b35924ep-12,0x1.6b92321d80662p-24,AVAILABLE,[]
fe44c70175873378655d3f422e97ce2318061f8bd97327c8f06dfa4dfbd36f13,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.f981fa59a6c7cp-1,AVAILABLE,0x1.1d9dcabdd4176p-7,0x1.3ea8b6acf7a26p-14,AVAILABLE,[]
15a3ff4e732d6c4f33eb8e050dbd6f96c0dbe2b3e5be1194b6bd543540ae635e,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.f6ca37b9bbaecp-1,AVAILABLE,0x1.dcc13b0e1d539p-8,0x1.bbef92bb4afb4p-15,AVAILABLE,[]
42a123849f87fbe4dd34532276d25c6dfd13d317556124d475cddd59fad3e234,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.f9f9c8b0f057ep-1,AVAILABLE,0x1.25d9783c7b676p-9,0x1.514b85f7817cap-18,AVAILABLE,[]
4a7eb19020fe838ca1aea8e2038eb9365e32b0f13a17c8217351a69f87bf7908,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.f9eb242bdd141p-1,AVAILABLE,0x1.4182d5d88ad20p-9,0x1.93c95f26eeb1ap-18,AVAILABLE,[]
a4f54e60af4ae5a7f9410c4f18cded7f6514f33e8de2af4cbb148b5de6cd81f6,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.641a10b8bfb79p-3,AVAILABLE,0x1.9d50628f513cbp-10,0x1.4da63ba015d15p-19,AVAILABLE,[]
236bbd277221c813adfe1c02754e1d3119ee97710cdcb3d89c2f8ffb9b02eb2f,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.627424e96b36fp-3,AVAILABLE,0x1.843305f17d715p-10,0x1.26555a17b14d6p-19,AVAILABLE,[]
743d6d5ad75a32ea435007d31dae8c06891f7156106c05203db8492f25a08fdd,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a1ce3ac3f02acp-3,AVAILABLE,0x1.36e0f1ce6918bp-10,0x1.79858f47f425fp-20,AVAILABLE,[]
f6eb26a67c61f75a9305d0c6f474a239f68dbfd552010bd48888fe0277f17a42,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6499521b1cd27p-3,AVAILABLE,0x1.b7274d4d1ded5p-11,0x1.78abe89390bd4p-21,AVAILABLE,[]
a8d96be6fac25a0ce25576d929cf2a5171ff2a012d71d60bb5805aaf7c386d66,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.662094291d529p-3,AVAILABLE,0x1.3af164f2e7f8ep-12,0x1.83750f431a360p-24,AVAILABLE,[]
ddd36d9275bcbe749a8712c9ddafae88ccaef064ed78fffa1c1bf089e1a3b397,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a4a4f13b733cfp-3,AVAILABLE,0x1.3fca38e907b68p-11,0x1.8f7999929d9fcp-22,AVAILABLE,[]
3221467185e90fad71ae5d1dca0952734d9ab1a4599d865c9a2d86ff1eed8cf5,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b46295c1c82f2p-1,AVAILABLE,0x1.2cd689e47c84ap-7,0x1.618786fa581d6p-14,AVAILABLE,[]
f923e3278a0fe726ebbcf6146de074252e28b7da8f664d1802e0cd18e0114e23,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b25d8aa585dffp-1,AVAILABLE,0x1.1f94a76d60b7bp-7,0x1.430ea5b942d3ap-14,AVAILABLE,[]
0e898827f4738605f75b63b5eb900c4db35d80d3a87a97dc529a25623836b7ff,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b20b9228c73ccp-1,AVAILABLE,0x1.3a15054b9cf64p-8,0x1.815792b75b8fep-16,AVAILABLE,[]
33107df70a9550059082cc09213b5d629461a6622f1b46328f42d4d677c528ad,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b3e7cd72b0d52p-1,AVAILABLE,0x1.7ecedeb94381cp-9,0x1.1e3703ee0cb2dp-17,AVAILABLE,[]
9f4ce504f7a063dde9382aa4baf174199de418f00c582084a5dd6b720199808c,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.53dba7ee0d4fdp-3,AVAILABLE,0x1.2dd4f1281c698p-10,0x1.63de7038a06bbp-20,AVAILABLE,[]
154d17eda934e10c47f74d9bdca6cf8fdcf58cea3927457255a4abbb60723aa4,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.58105c5f363d3p-3,AVAILABLE,0x1.1a5c67fe22e05p-11,0x1.376fb676cdbdcp-22,AVAILABLE,[]
945d220da4b7e9f595e023defde8f36f459d217a60eda6b79d009acdca50502e,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.9e8040c269ec9p-3,AVAILABLE,0x1.b236f631736f6p-10,0x1.703f33463a82bp-19,AVAILABLE,[]
615c85b65da224379bcbd268528ccc144577fd796bf0a7b57e8a542d752c4f44,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5990d31011ed4p-3,AVAILABLE,0x1.7578dda1e4635p-12,0x1.106cb77525983p-23,AVAILABLE,[]
c1282478bfd1cc835fbd2159f6ea25ef33c7f15818f9270a0374a92dbde2c6dd,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5d22df6f7acd4p-3,AVAILABLE,0x1.cff877431f7ddp-12,0x1.a47258460ac2dp-23,AVAILABLE,[]
4b38ab386da3043f09243f276a70a9f92010ef2ba09e061f9211a8888ddd1654,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.9abab6487a4dfp-3,AVAILABLE,0x1.190492a33cc4cp-11,0x1.347b09ff44807p-22,AVAILABLE,[]
68c8f3d410788389187417a77a938903dace0d6af928c9ff478472cb680f84db,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.a3ccacb95cba4p-1,AVAILABLE,0x1.1ffd86c3adff5p-7,0x1.43fa6f3e65d9cp-14,AVAILABLE,[]
fafb92776bb38c5f93be5ed4e811aa7c28591824a17f4561c27871632fc5680f,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.a8fea46df0e67p-1,AVAILABLE,0x1.dd74bf9984762p-8,0x1.bd3e23a025135p-15,AVAILABLE,[]
7843e328116e2bec70af99e50d1eb683b43a9dee79fc2c1494317f49c6cafe03,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.aec4f9eedcabcp-1,AVAILABLE,0x1.7789edbdcdf79p-9,0x1.1372b06931ad6p-17,AVAILABLE,[]
67415ce9a655768fa172fd01b9adf4067c8ab79556772182df46d03fcef024dd,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b3386526cf1d2p-1,AVAILABLE,0x1.9f0f70ce39b8ep-9,0x1.507988558482ap-17,AVAILABLE,[]
2ec2d31e778e0c0c2221c83307893151b8cfba872f6f580c590648658135e21b,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.532a04d318947p-3,AVAILABLE,0x1.30a5eb965cdadp-10,0x1.6a8a7b0ea528cp-20,AVAILABLE,[]
3f7ce13d52c24aae8057bb72ba83e9f0b5b37d256af552020c6651dc2d629d3c,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5193f76bc1691p-3,AVAILABLE,0x1.a52423b24f157p-11,0x1.5a67f141439e8p-21,AVAILABLE,[]
5748ca71daf485a79cb6c0c9698718c77164afc5941218600796660b2b682061,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.97aaeba93a5d8p-3,AVAILABLE,0x1.5a153eaeba287p-10,0x1.d3dd6f33a7390p-20,AVAILABLE,[]
70f43bbbef03ec61dd08bd600234db02b9587d6a59b08803dd8ce1c548548082,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.560ccd7854fdap-3,AVAILABLE,0x1.cc6d472679e84p-13,0x1.9e0c732bf8526p-25,AVAILABLE,[]
b7288c61190cdab3bfce51a24e3ec4acb5c369da411a7253749886e461691ed1,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.59c26e2338c51p-3,AVAILABLE,0x1.72350405660a1p-12,0x1.0baea54d22a0cp-23,AVAILABLE,[]
232fd683c52ed5e058f542f64524aa61c2b04898ae3262ef477c46f1fc32d6e4,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.9328cfe1ea947p-3,AVAILABLE,0x1.0da47cbcf7811p-12,0x1.1c0317d52f09fp-24,AVAILABLE,[]
cd622776ba7955adcad95b0c248f4ca09313ef99ff9e8d44fc0ec25989838953,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.a9f6f7864f002p-1,AVAILABLE,0x1.074539ae3393bp-7,0x1.0ebf4f3c12e05p-14,AVAILABLE,[]
be4573526dc8ea1b9d253eb174e139e6b11e50ca3f8dc868d486d881a19df413,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.a7f8fedeee400p-1,AVAILABLE,0x1.bebb5cfaefd2ap-8,0x1.85c8b08daa00cp-15,AVAILABLE,[]
17ca70b61bf99aa215dbf45830b1a1033e8d5ff0c2fd59f62f0ee112f9d306b6,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b264977d56ad1p-1,AVAILABLE,0x1.9c24f7d69fa1fp-10,0x1.4bc38188bb0f0p-19,AVAILABLE,[]
2317986f269a61615ef7ac6945ea46b25f236bb448ca37ccb7bb84ac67aea01f,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b71a96e680cf2p-1,AVAILABLE,0x1.1528c69c32672p-9,0x1.2c11444caff8fp-18,AVAILABLE,[]
c194db36e221de486706ae33ba1a25e63ec8a0e2a07018ef01f933dccbd0ab18,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.50c9f22106720p-3,AVAILABLE,0x1.45439aeeed3cep-10,0x1.9d44b93d1d311p-20,AVAILABLE,[]
0af67bbb8cb0995c680691fb0f6d20c676ebb22b4edaaec032e75c6783f15ae9,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.4f4dc3a95cc63p-3,AVAILABLE,0x1.dc1792c496492p-11,0x1.bab3d5fb612bep-21,AVAILABLE,[]
3433cb541bb51a25f98f384a219fbb2060da2bf62aa0082cee611f710b491e7b,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.912cc668dd966p-3,AVAILABLE,0x1.8b02232f1bfffp-10,0x1.30bfcc4bf8fd1p-19,AVAILABLE,[]
77d8120b38204512f8182789039e39b2e2709cbefe01f56dccb8a0aa3530f6ca,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.572c965631498p-3,AVAILABLE,0x1.970397a47ae4bp-12,0x1.438e361cf338cp-23,AVAILABLE,[]
f4475bc92773c07baa827754686c4841a37b77e9e152a1f7f5a2948ef35341bd,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.57c8fab65b322p-3,AVAILABLE,0x1.481d2b2ed240ap-12,0x1.a48ac1facaaa1p-24,AVAILABLE,[]
c4088c68ad16b0f13b1c9dcf6d80f4b77e9191103d0ca9cad9432cfe26ded632,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.91121a632b64dp-3,AVAILABLE,0x1.51f9c7aafedddp-12,0x1.be33936639630p-24,AVAILABLE,[]
fbffde563a0f279fe90119ed988f029823c70de4667e7eadab3a58e32f658a93,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.add3c47476024p-1,AVAILABLE,0x1.286c9aba385fdp-7,0x1.573b53e18d01cp-14,AVAILABLE,[]
cf9cb2062c3f3e86d463229c56e6d47724f479998445f661887a5409bf9b4a65,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.abee8f6c0fc8dp-1,AVAILABLE,0x1.03be76b721da5p-7,0x1.078af1eafd635p-14,AVAILABLE,[]
c373836d2a36ddb4af6a36db694611ca8408dfda9d8efbc9a06d156676ac5e5d,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b6171b61ef37bp-1,AVAILABLE,0x1.3eb0fe6fe94abp-9,0x1.8cbc327cde58ap-18,AVAILABLE,[]
c0e33cc18a54682bf610adec15a4fa5c077f7143f4722829cefe99d85901b17f,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b6dec122277aap-1,AVAILABLE,0x1.1762060f2e95ap-9,0x1.30e6cebdbb4e8p-18,AVAILABLE,[]
f655213b2f23348e16d648cc98e8fc485b018acf8e1e0ee06a3fd65e3d76fe80,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.582488f79769ap-3,AVAILABLE,0x1.f71e5a238af97p-11,0x1.ee6424e87618fp-21,AVAILABLE,[]
207bced3235c91311561497b34d785913fa59b89815fa75dc9858878865d9e1e,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.55f2988412fa3p-3,AVAILABLE,0x1.d0cdfcd704d7ap-11,0x1.a5f5ad252dd1bp-21,AVAILABLE,[]
dc68bceca598a534bd62fac54d04490db0b39ae9c060e35345790b6b462f8371,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8c8e8f39b3c76p-3,AVAILABLE,0x1.0191bb5d8bab6p-10,0x1.0325ed279b881p-20,AVAILABLE,[]
ccaf18bf9b20fe15c28518b4975f03d45ea814b28119c8975f6a80be346eb5b4,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.592c1c836aeb7p-3,AVAILABLE,0x1.df4fe75531e44p-12,0x1.c0b60e50b429fp-23,AVAILABLE,[]
6456e7852ead279745feec4a561b3ba780eab414cc102f64d86f4e2c6f80c58a,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5a5f4c941c8bfp-3,AVAILABLE,0x1.3d151892582a8p-12,0x1.88bd409778b78p-24,AVAILABLE,[]
c262197d67e87d8939049b14042e014831a8fd00c6b5a5fb108ce45821de72a4,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8b97317850a67p-3,AVAILABLE,0x1.2ed7792ffd545p-12,0x1.6641174a01acdp-24,AVAILABLE,[]
177d6e6e944328273a82f4e09d8ce07ab8f483ba9e4e352382a2a1fb0862f812,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.bc53ce2189f21p-1,AVAILABLE,0x1.b1f2b3479ec13p-8,0x1.6fcb7447dbff8p-15,AVAILABLE,[]
e0b0a2689be32d16629f446e925ad7ecb82a8ddcaea90f50b068bb4565fa53f3,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b97e4719a3769p-1,AVAILABLE,0x1.9e7db5c82dff3p-8,0x1.4f8d6ad73dab7p-15,AVAILABLE,[]
813e055224465cc410ca6e52f4c6d40120e17d6e2b037f67283583e9eed99356,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.bebec90466235p-1,AVAILABLE,0x1.622da201f0e1fp-9,0x1.ea023c2fb965fp-18,AVAILABLE,[]
d3ee7fd1d7ebfa160d9eb6b1d37c6e30aa5308b7d45fae20ffa50e98aa4008d8,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c04c5e496dfc6p-1,AVAILABLE,0x1.0b7810d0e956fp-9,0x1.1773ab638bb0fp-18,AVAILABLE,[]
5f390b5f8828467d423c949f9335e6c3110f41fa803029362b8ccb8afee17880,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.57358585d07ffp-3,AVAILABLE,0x1.7f2876b949486p-11,0x1.1ebd0cd1dd1e7p-21,AVAILABLE,[]
