tune,bin_index,nch_low,nch_high,count_or_content,stat_error,normalized_value,normalized_error,status
MONASH,94,92.5,93.5,,,6.2e-07,7.874005e-08,available_normalized_only
MONASH,95,93.5,94.5,,,4e-07,6.324554e-08,available_normalized_only
MONASH,96,94.5,95.5,,,3.8e-07,6.164413e-08,available_normalized_only
MONASH,97,95.5,96.5,,,2.3e-07,4.795831e-08,available_normalized_only
MONASH,98,96.5,97.5,,,2e-07,4.472136e-08,available_normalized_only
MONASH,99,97.5,98.5,,,1.7e-07,4.123105e-08,available_normalized_only
MONASH,100,98.5,99.5,,,1.7e-07,4.123105e-08,available_normalized_only
MONASH,101,99.5,100.5,,,2e-07,4.472136e-08,available_normalized_only
MONASH,102,100.5,101.5,,,1.4e-07,3.741657e-08,available_normalized_only
MONASH,103,101.5,102.5,,,1e-07,3.162278e-08,available_normalized_only
MONASH,104,102.5,103.5,,,1e-07,3.162278e-08,available_normalized_only
MONASH,105,103.5,104.5,,,6e-08,2.44949e-08,available_normalized_only
MONASH,106,104.5,105.5,,,7e-08,2.645751e-08,available_normalized_only
MONASH,107,105.5,106.5,,,5e-08,2.236068e-08,available_normalized_only
MONASH,108,106.5,107.5,,,5e-08,2.236068e-08,available_normalized_only
MONASH,109,107.5,108.5,,,3e-08,1.732051e-08,available_normalized_only
MONASH,110,108.5,109.5,,,1e-08,1e-08,available_normalized_only
MONASH,111,109.5,110.5,,,1e-08,1e-08,available_normalized_only
MONASH,112,110.5,111.5,,,3e-08,1.732051e-08,available_normalized_only
MONASH,113,111.5,112.5,,,2e-08,1.414214e-08,available_normalized_only
MONASH,114,112.5,113.5,,,0.0,0.0,empty_bin
MONASH,115,113.5,114.5,,,6e-08,2.44949e-08,available_normalized_only
MONASH,116,114.5,115.5,,,2e-08,1.414214e-08,available_normalized_only
MONASH,117,115.5,116.5,,,1e-08,1e-08,available_normalized_only
MONASH,118,116.5,117.5,,,0.0,0.0,empty_bin
MONASH,119,117.5,118.5,,,0.0,0.0,empty_bin
MONASH,120,118.5,119.5,,,0.0,0.0,empty_bin
MONASH,121,119.5,120.5,,,1e-08,1e-08,available_normalized_only
MONASH,122,120.5,121.5,,,0.0,0.0,empty_bin
MONASH,123,121.5,122.5,,,1e-08,1e-08,available_normalized_only
MONASH,124,122.5,123.5,,,0.0,0.0,empty_bin
MONASH,125,123.5,124.5,,,0.0,0.0,empty_bin
MONASH,126,124.5,125.5,,,1e-08,1e-08,available_normalized_only
MONASH,127,125.5,126.5,,,0.0,0.0,empty_bin
MONASH,128,126.5,127.5,,,0.0,0.0,empty_bin
MONASH,129,127.5,128.5,,,0.0,0.0,empty_bin
MONASH,130,128.5,129.5,,,1e-08,1e-08,available_normalized_only
MONASH,131,129.5,130.5,,,0.0,0.0,empty_bin
MONASH,132,130.5,131.5,,,0.0,0.0,empty_bin
MONASH,133,131.5,132.5,,,0.0,0.0,empty_bin
MONASH,134,132.5,133.5,,,1e-08,1e-08,available_normalized_only
MONASH,135,133.5,134.5,,,0.0,0.0,empty_bin
MONASH,136,134.5,135.5,,,0.0,0.0,empty_bin
MONASH,137,135.5,136.5,,,0.0,0.0,empty_bin
MONASH,138,136.5,137.5,,,0.0,0.0,empty_bin
MONASH,139,137.5,138.5,,,0.0,0.0,empty_bin
MONASH,140,138.5,139.5,,,0.0,0.0,empty_bin
MONASH,141,139.5,140.5,,,2e-08,1.414214e-08,available_normalized_only
MONASH,142,140.5,141.5,,,0.0,0.0,empty_bin
MONASH,143,141.5,142.5,,,2e-08,1.414214e-08,available_normalized_only
MONASH,144,142.5,143.5,,,0.0,0.0,empty_bin
MONASH,145,143.5,144.5,,,1e-08,1e-08,available_normalized_only
MONASH,146,144.5,145.5,,,0.0,0.0,empty_bin
MONASH,147,145.5,146.5,,,0.0,0.0,empty_bin
MONASH,148,146.5,147.5,,,1e-08,1e-08,available_normalized_only
MONASH,149,147.5,148.5,,,0.0,0.0,empty_bin
MONASH,150,148.5,149.5,,,0.0,0.0,empty_bin
MONASH,151,149.5,150.5,,,0.0,0.0,empty_bin
MONASH,152,150.5,151.5,,,0.0,0.0,empty_bin
MONASH,153,151.5,152.5,,,0.0,0.0,empty_bin
MONASH,154,152.5,153.5,,,0.0,0.0,empty_bin
MONASH,155,153.5,154.5,,,0.0,0.0,empty_bin
MONASH,156,154.5,155.5,,,1e-08,1e-08,available_normalized_only
MONASH,157,155.5,156.5,,,1e-08,1e-08,available_normalized_only
MONASH,158,156.5,157.5,,,1e-08,1e-08,available_normalized_only
MONASH,159,157.5,158.5,,,1e-08,1e-08,available_normalized_only
MONASH,160,158.5,159.5,,,1e-08,1e-08,available_normalized_only
MONASH,161,159.5,160.5,,,0.0,0.0,empty_bin
MONASH,162,160.5,161.5,,,1e-08,1e-08,available_normalized_only
MONASH,163,161.5,162.5,,,0.0,0.0,empty_bin
MONASH,164,162.5,163.5,,,0.0,0.0,empty_bin
MONASH,165,163.5,164.5,,,0.0,0.0,empty_bin
MONASH,166,164.5,165.5,,,0.0,0.0,empty_bin
MONASH,167,165.5,166.5,,,0.0,0.0,empty_bin
MONASH,168,166.5,167.5,,,0.0,0.0,empty_bin
MONASH,169,167.5,168.5,,,0.0,0.0,empty_bin
MONASH,170,168.5,169.5,,,0.0,0.0,empty_bin
MONASH,171,169.5,170.5,,,0.0,0.0,empty_bin
MONASH,172,170.5,171.5,,,0.0,0.0,empty_bin
MONASH,173,171.5,172.5,,,0.0,0.0,empty_bin
MONASH,174,172.5,173.5,,,0.0,0.0,empty_bin
MONASH,175,173.5,174.5,,,1e-08,1e-08,available_normalized_only
MONASH,176,174.5,175.5,,,0.0,0.0,empty_bin
MONASH,177,175.5,176.5,,,0.0,0.0,empty_bin
MONASH,178,176.5,177.5,,,0.0,0.0,empty_bin
MONASH,179,177.5,178.5,,,0.0,0.0,empty_bin
MONASH,180,178.5,179.5,,,0.0,0.0,empty_bin
MONASH,181,179.5,180.5,,,0.0,0.0,empty_bin
MONASH,182,180.5,181.5,,,0.0,0.0,empty_bin
MONASH,183,181.5,182.5,,,0.0,0.0,empty_bin
MONASH,184,182.5,183.5,,,0.0,0.0,empty_bin
MONASH,185,183.5,184.5,,,0.0,0.0,empty_bin
MONASH,186,184.5,185.5,,,0.0,0.0,empty_bin
MONASH,187,185.5,186.5,,,0.0,0.0,empty_bin
MONASH,188,186.5,187.5,,,0.0,0.0,empty_bin
MONASH,189,187.5,188.5,,,0.0,0.0,empty_bin
MONASH,190,188.5,189.5,,,0.0,0.0,empty_bin
MONASH,191,189.5,190.5,,,0.0,0.0,empty_bin
MONASH,192,190.5,191.5,,,0.0,0.0,empty_bin
MONASH,193,191.5,192.5,,,0.0,0.0,empty_bin
MONASH,194,192.5,193.5,,,0.0,0.0,empty_bin
MONASH,195,193.5,194.5,,,0.0,0.0,empty_bin
MONASH,196,194.5,195.5,,,1e-08,1e-08,available_normalized_only
MONASH,197,195.5,196.5,,,0.0,0.0,empty_bin
MONASH,198,196.5,197.5,,,0.0,0.0,empty_bin
MONASH,199,197.5,198.5,,,0.0,0.0,empty_bin
MONASH,200,198.5,199.5,,,0.0,0.0,empty_bin
MONASH,201,199.5,200.5,,,1e-08,1e-08,available_normalized_only
MONASH,202,200.5,201.5,,,0.0,0.0,empty_bin
MONASH,203,201.5,202.5,,,0.0,0.0,empty_bin
MONASH,204,202.5,203.5,,,0.0,0.0,empty_bin
MONASH,205,203.5,204.5,,,1e-08,1e-08,available_normalized_only
MONASH,206,204.5,205.5,,,0.0,0.0,empty_bin
MONASH,207,205.5,206.5,,,0.0,0.0,empty_bin
MONASH,208,206.5,207.5,,,0.0,0.0,empty_bin
MONASH,209,207.5,208.5,,,0.0,0.0,empty_bin
MONASH,210,208.5,209.5,,,0.0,0.0,empty_bin
MONASH,211,209.5,210.5,,,0.0,0.0,empty_bin
MONASH,212,210.5,211.5,,,0.0,0.0,empty_bin
MONASH,213,211.5,212.5,,,0.0,0.0,empty_bin
MONASH,214,212.5,213.5,,,0.0,0.0,empty_bin
MONASH,215,213.5,214.5,,,0.0,0.0,empty_bin
MONASH,216,214.5,215.5,,,0.0,0.0,empty_bin
MONASH,217,215.5,216.5,,,0.0,0.0,empty_bin
MONASH,218,216.5,217.5,,,0.0,0.0,empty_bin
MONASH,219,217.5,218.5,,,0.0,0.0,empty_bin
MONASH,220,218.5,219.5,,,0.0,0.0,empty_bin
MONASH,221,219.5,220.5,,,0.0,0.0,empty_bin
MONASH,222,220.5,221.5,,,0.0,0.0,empty_bin
MONASH,223,221.5,222.5,,,0.0,0.0,empty_bin
MONASH,224,222.5,223.5,,,0.0,0.0,empty_bin
MONASH,225,223.5,224.5,,,0.0,0.0,empty_bin
MONASH,226,224.5,225.5,,,0.0,0.0,empty_bin
MONASH,227,225.5,226.5,,,0.0,0.0,empty_bin
MONASH,228,226.5,227.5,,,0.0,0.0,empty_bin
MONASH,229,227.5,228.5,,,0.0,0.0,empty_bin
MONASH,230,228.5,229.5,,,0.0,0.0,empty_bin
MONASH,231,229.5,230.5,,,0.0,0.0,empty_bin
MONASH,232,230.5,231.5,,,0.0,0.0,empty_bin
MONASH,233,231.5,232.5,,,0.0,0.0,empty_bin
MONASH,234,232.5,233.5,,,0.0,0.0,empty_bin
MONASH,235,233.5,234.5,,,0.0,0.0,empty_bin
MONASH,236,234.5,235.5,,,0.0,0.0,empty_bin
MONASH,237,235.5,236.5,,,0.0,0.0,empty_bin
MONASH,238,236.5,237.5,,,0.0,0.0,empty_bin
MONASH,239,237.5,238.5,,,0.0,0.0,empty_bin
MONASH,240,238.5,239.5,,,0.0,0.0,empty_bin
MONASH,241,239.5,240.5,,,0.0,0.0,empty_bin
MONASH,242,240.5,241.5,,,0.0,0.0,empty_bin
MONASH,243,241.5,242.5,,,0.0,0.0,empty_bin
MONASH,244,242.5,243.5,,,0.0,0.0,empty_bin
MONASH,245,243.5,244.5,,,0.0,0.0,empty_bin
MONASH,246,244.5,245.5,,,0.0,0.0,empty_bin
MONASH,247,245.5,246.5,,,0.0,0.0,empty_bin
MONASH,248,246.5,247.5,,,0.0,0.0,empty_bin
MONASH,249,247.5,248.5,,,0.0,0.0,empty_bin
MONASH,250,248.5,249.5,,,0.0,0.0,empty_bin
MONASH,251,249.5,250.5,,,0.0,0.0,empty_bin
MONASH,252,250.5,251.5,,,0.0,0.0,empty_bin
MONASH,253,251.5,252.5,,,0.0,0.0,empty_bin
MONASH,254,252.5,253.5,,,0.0,0.0,empty_bin
MONASH,255,253.5,254.5,,,0.0,0.0,empty_bin
MONASH,256,254.5,255.5,,,0.0,0.0,empty_bin
MONASH,257,255.5,256.5,,,0.0,0.0,empty_bin
MONASH,258,256.5,257.5,,,0.0,0.0,empty_bin
MONASH,259,257.5,258.5,,,0.0,0.0,empty_bin
MONASH,260,258.5,259.5,,,0.0,0.0,empty_bin
MONASH,261,259.5,260.5,,,0.0,0.0,empty_bin
MONASH,262,260.5,261.5,,,0.0,0.0,empty_bin
MONASH,263,261.5,262.5,,,0.0,0.0,empty_bin
MONASH,264,262.5,263.5,,,0.0,0.0,empty_bin
MONASH,265,263.5,264.5,,,0.0,0.0,empty_bin
MONASH,266,264.5,265.5,,,0.0,0.0,empty_bin
MONASH,267,265.5,266.5,,,0.0,0.0,empty_bin
MONASH,268,266.5,267.5,,,0.0,0.0,empty_bin
MONASH,269,267.5,268.5,,,0.0,0.0,empty_bin
MONASH,270,268.5,269.5,,,1e-08,1e-08,available_normalized_only
MONASH,271,269.5,270.5,,,0.0,0.0,empty_bin
MONASH,272,270.5,271.5,,,0.0,0.0,empty_bin
MONASH,273,271.5,272.5,,,0.0,0.0,empty_bin
MONASH,274,272.5,273.5,,,0.0,0.0,empty_bin
MONASH,275,273.5,274.5,,,0.0,0.0,empty_bin
MONASH,276,274.5,275.5,,,0.0,0.0,empty_bin
MONASH,277,275.5,276.5,,,0.0,0.0,empty_bin
MONASH,278,276.5,277.5,,,0.0,0.0,empty_bin
MONASH,279,277.5,278.5,,,0.0,0.0,empty_bin
MONASH,280,278.5,279.5,,,0.0,0.0,empty_bin
MONASH,281,279.5,280.5,,,0.0,0.0,empty_bin
MONASH,282,280.5,281.5,,,0.0,0.0,empty_bin
MONASH,283,281.5,282.5,,,0.0,0.0,empty_bin
MONASH,284,282.5,283.5,,,0.0,0.0,empty_bin
MONASH,285,283.5,284.5,,,0.0,0.0,empty_bin
MONASH,286,284.5,285.5,,,0.0,0.0,empty_bin
MONASH,287,285.5,286.5,,,0.0,0.0,empty_bin
MONASH,288,286.5,287.5,,,0.0,0.0,empty_bin
MONASH,289,287.5,288.5,,,0.0,0.0,empty_bin
MONASH,290,288.5,289.5,,,0.0,0.0,empty_bin
MONASH,291,289.5,290.5,,,0.0,0.0,empty_bin
MONASH,292,290.5,291.5,,,0.0,0.0,empty_bin
MONASH,293,291.5,292.5,,,0.0,0.0,empty_bin
MONASH,294,292.5,293.5,,,0.0,0.0,empty_bin
MONASH,295,293.5,294.5,,,0.0,0.0,empty_bin
MONASH,296,294.5,295.5,,,0.0,0.0,empty_bin
MONASH,297,295.5,296.5,,,0.0,0.0,empty_bin
MONASH,298,296.5,297.5,,,0.0,0.0,empty_bin
MONASH,299,297.5,298.5,,,0.0,0.0,empty_bin
MONASH,300,298.5,299.5,,,0.0,0.0,empty_bin
MONASH,301,299.5,300.5,,,0.0,0.0,empty_bin
MONASH,302,300.5,301.5,,,0.0,0.0,empty_bin
MONASH,303,301.5,302.5,,,0.0,0.0,empty_bin
MONASH,304,302.5,303.5,,,0.0,0.0,empty_bin
MONASH,305,303.5,304.5,,,0.0,0.0,empty_bin
MONASH,306,304.5,305.5,,,0.0,0.0,empty_bin
MONASH,307,305.5,306.5,,,0.0,0.0,empty_bin
MONASH,308,306.5,307.5,,,0.0,0.0,empty_bin
MONASH,309,307.5,308.5,,,0.0,0.0,empty_bin
MONASH,310,308.5,309.5,,,0.0,0.0,empty_bin
MONASH,311,309.5,310.5,,,0.0,0.0,empty_bin
MONASH,312,310.5,311.5,,,0.0,0.0,empty_bin
MONASH,313,311.5,312.5,,,0.0,0.0,empty_bin
MONASH,314,312.5,313.5,,,0.0,0.0,empty_bin
MONASH,315,313.5,314.5,,,0.0,0.0,empty_bin
MONASH,316,314.5,315.5,,,0.0,0.0,empty_bin
MONASH,317,315.5,316.5,,,0.0,0.0,empty_bin
MONASH,318,316.5,317.5,,,0.0,0.0,empty_bin
MONASH,319,317.5,318.5,,,0.0,0.0,empty_bin
MONASH,320,318.5,319.5,,,0.0,0.0,empty_bin
MONASH,321,319.5,320.5,,,0.0,0.0,empty_bin
MONASH,322,320.5,321.5,,,0.0,0.0,empty_bin
MONASH,323,321.5,322.5,,,0.0,0.0,empty_bin
MONASH,324,322.5,323.5,,,0.0,0.0,empty_bin
MONASH,325,323.5,324.5,,,0.0,0.0,empty_bin
MONASH,326,324.5,325.5,,,0.0,0.0,empty_bin
MONASH,327,325.5,326.5,,,0.0,0.0,empty_bin
MONASH,328,326.5,327.5,,,0.0,0.0,empty_bin
MONASH,329,327.5,328.5,,,0.0,0.0,empty_bin
MONASH,330,328.5,329.5,,,0.0,0.0,empty_bin
MONASH,331,329.5,330.5,,,0.0,0.0,empty_bin
MONASH,332,330.5,331.5,,,0.0,0.0,empty_bin
MONASH,333,331.5,332.5,,,0.0,0.0,empty_bin
MONASH,334,332.5,333.5,,,0.0,0.0,empty_bin
MONASH,335,333.5,334.5,,,0.0,0.0,empty_bin
MONASH,336,334.5,335.5,,,0.0,0.0,empty_bin
MONASH,337,335.5,336.5,,,0.0,0.0,empty_bin
MONASH,338,336.5,337.5,,,0.0,0.0,empty_bin
MONASH,339,337.5,338.5,,,0.0,0.0,empty_bin
MONASH,340,338.5,339.5,,,0.0,0.0,empty_bin
MONASH,341,339.5,340.5,,,0.0,0.0,empty_bin
MONASH,342,340.5,341.5,,,0.0,0.0,empty_bin
MONASH,343,341.5,342.5,,,0.0,0.0,empty_bin
MONASH,344,342.5,343.5,,,0.0,0.0,empty_bin
MONASH,345,343.5,344.5,,,0.0,0.0,empty_bin
MONASH,346,344.5,345.5,,,0.0,0.0,empty_bin
MONASH,347,345.5,346.5,,,0.0,0.0,empty_bin
MONASH,348,346.5,347.5,,,0.0,0.0,empty_bin
MONASH,349,347.5,348.5,,,0.0,0.0,empty_bin
MONASH,350,348.5,349.5,,,0.0,0.0,empty_bin
MONASH,351,349.5,350.5,,,0.0,0.0,empty_bin
MONASH,352,350.5,351.5,,,0.0,0.0,empty_bin
MONASH,353,351.5,352.5,,,0.0,0.0,empty_bin
MONASH,354,352.5,353.5,,,0.0,0.0,empty_bin
MONASH,355,353.5,354.5,,,0.0,0.0,empty_bin
MONASH,356,354.5,355.5,,,0.0,0.0,empty_bin
MONASH,357,355.5,356.5,,,0.0,0.0,empty_bin
MONASH,358,356.5,357.5,,,0.0,0.0,empty_bin
MONASH,359,357.5,358.5,,,0.0,0.0,empty_bin
MONASH,360,358.5,359.5,,,0.0,0.0,empty_bin
MONASH,361,359.5,360.5,,,0.0,0.0,empty_bin
MONASH,362,360.5,361.5,,,0.0,0.0,empty_bin
MONASH,363,361.5,362.5,,,0.0,0.0,empty_bin
MONASH,364,362.5,363.5,,,0.0,0.0,empty_bin
MONASH,365,363.5,364.5,,,0.0,0.0,empty_bin
MONASH,366,364.5,365.5,,,0.0,0.0,empty_bin
MONASH,367,365.5,366.5,,,0.0,0.0,empty_bin
MONASH,368,366.5,367.5,,,0.0,0.0,empty_bin
MONASH,369,367.5,368.5,,,0.0,0.0,empty_bin
MONASH,370,368.5,369.5,,,0.0,0.0,empty_bin
MONASH,371,369.5,370.5,,,0.0,0.0,empty_bin
MONASH,372,370.5,371.5,,,0.0,0.0,empty_bin
MONASH,373,371.5,372.5,,,0.0,0.0,empty_bin
MONASH,374,372.5,373.5,,,0.0,0.0,empty_bin
MONASH,375,373.5,374.5,,,0.0,0.0,empty_bin
MONASH,376,374.5,375.5,,,0.0,0.0,empty_bin
MONASH,377,375.5,376.5,,,0.0,0.0,empty_bin
MONASH,378,376.5,377.5,,,0.0,0.0,empty_bin
MONASH,379,377.5,378.5,,,0.0,0.0,empty_bin
MONASH,380,378.5,379.5,,,0.0,0.0,empty_bin
MONASH,381,379.5,380.5,,,0.0,0.0,empty_bin
MONASH,382,380.5,381.5,,,0.0,0.0,empty_bin
MONASH,383,381.5,382.5,,,0.0,0.0,empty_bin
MONASH,384,382.5,383.5,,,0.0,0.0,empty_bin
MONASH,385,383.5,384.5,,,0.0,0.0,empty_bin
MONASH,386,384.5,385.5,,,0.0,0.0,empty_bin
MONASH,387,385.5,386.5,,,0.0,0.0,empty_bin
MONASH,388,386.5,387.5,,,0.0,0.0,empty_bin
MONASH,389,387.5,388.5,,,0.0,0.0,empty_bin
MONASH,390,388.5,389.5,,,0.0,0.0,empty_bin
MONASH,391,389.5,390.5,,,0.0,0.0,empty_bin
MONASH,392,390.5,391.5,,,0.0,0.0,empty_bin
MONASH,393,391.5,392.5,,,0.0,0.0,empty_bin
MONASH,394,392.5,393.5,,,0.0,0.0,empty_bin
MONASH,395,393.5,394.5,,,0.0,0.0,empty_bin
MONASH,396,394.5,395.5,,,0.0,0.0,empty_bin
MONASH,397,395.5,396.5,,,0.0,0.0,empty_bin
MONASH,398,396.5,397.5,,,0.0,0.0,empty_bin
MONASH,399,397.5,398.5,,,0.0,0.0,empty_bin
MONASH,400,398.5,399.5,,,0.0,0.0,empty_bin
MONASH,401,399.5,400.5,,,0.0,0.0,empty_bin
MONASH,402,400.5,401.5,,,0.0,0.0,empty_bin
MONASH,403,401.5,402.5,,,0.0,0.0,empty_bin
MONASH,404,402.5,403.5,,,0.0,0.0,empty_bin
MONASH,405,403.5,404.5,,,0.0,0.0,empty_bin
MONASH,406,404.5,405.5,,,0.0,0.0,empty_bin
MONASH,407,405.5,406.5,,,0.0,0.0,empty_bin
MONASH,408,406.5,407.5,,,0.0,0.0,empty_bin
MONASH,409,407.5,408.5,,,0.0,0.0,empty_bin
MONASH,410,408.5,409.5,,,0.0,0.0,empty_bin
MONASH,411,409.5,410.5,,,0.0,0.0,empty_bin
MONASH,412,410.5,411.5,,,0.0,0.0,empty_bin
MONASH,413,411.5,412.5,,,0.0,0.0,empty_bin
MONASH,414,412.5,413.5,,,0.0,0.0,empty_bin
MONASH,415,413.5,414.5,,,0.0,0.0,empty_bin
