semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
6a4078b0bbd2bf279b3b29980a6a7a0f08dc8a9db3ced0ee20ea5c302a6309c0,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.721070d922ae7p-3,AVAILABLE,0x1.69c44f78f327cp-8,0x1.ff3b3eace7a66p-16,AVAILABLE,[]
f7549db5c84a882e6eb58fe09ddba0b070888405760c1f8bcc1bd87f52e1dc14,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.747b30be1ee0ep-3,AVAILABLE,0x1.24f6baa5e4da1p-8,0x1.4f43c795b0fadp-16,AVAILABLE,[]
9a7acf1446f72bf4fcd26f869acadac5939d058247071a3c457fb15d3d6f4702,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a7110160fa067p-3,AVAILABLE,0x1.0582160e0fb44p-8,0x1.0b2283131433ep-16,AVAILABLE,[]
2a53129044c81ec3a977e377d981497015ea6b179224774cba8d222f3bf141aa,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.7b90b1aaf1e87p-3,AVAILABLE,0x1.2e543876d3131p-9,0x1.650ad0ed746fbp-18,AVAILABLE,[]
167c6565d54007769fbe7ca62c6ef80f4e47c5096592115c957a1c0be389850b,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.841df369a6190p-3,AVAILABLE,0x1.f84a9566a0343p-10,0x1.f0b2e0ff66a96p-19,AVAILABLE,[]
99982c44a0d48c98c3f26fda0a962967a682a11eaa71df064feec5e50e349c4d,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.b13f5d9dd7affp-3,AVAILABLE,0x1.71694fe16df10p-9,0x1.0a8861cd3f64fp-17,AVAILABLE,[]
11b22a8ea8f43ff07cbf8820cf58ffff19efdd289f3d396729d23bde0653c7ac,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.bfdb299882692p-1,AVAILABLE,0x1.03003814b68ccp-5,0x1.06097179f5a9dp-10,AVAILABLE,[]
0d9dbc2996622591db51212fbb32bba3a93cd7d69e510dc0d80f944640cfd037,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c2c7fb06119fap-1,AVAILABLE,0x1.c2f269212a833p-6,0x1.8d2c8f91c3aafp-11,AVAILABLE,[]
6709ef089c559a4f48f05ac7d36217a2ed079f475114f107d2a0ba40c5674a05,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c08f49ed1fcf8p-1,AVAILABLE,0x1.059349787a831p-6,0x1.0b45a88d1f41ep-12,AVAILABLE,[]
967c12ee145726a2e4853f3d2bfda91ce10f041a97748da8f201d38768c3f648,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.caaa7e0347e64p-1,AVAILABLE,0x1.eb682730853eep-7,0x1.d7a45859fe45ap-13,AVAILABLE,[]
46f13f8e205d40c307d80141538684829c18bae2f4972e4020a3cb3af7bad0c1,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6d825e3f7017cp-3,AVAILABLE,0x1.081eb3a1be672p-10,0x1.107f562c30a8ep-20,AVAILABLE,[]
21eaf540053674d71de2a3de853ef1e14da71c29393bddc7977a952a3fae9073,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6b58a3682d44fp-3,AVAILABLE,0x1.2669f00d51718p-10,0x1.52977f3563167p-20,AVAILABLE,[]
0e16d1798283ee97deb26f6b0ce1d192d99eb3c8a47bcd4b71924db9bc382af6,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.7f7eb856b379ap-3,AVAILABLE,0x1.709a3d42259f7p-10,0x1.095de685f7342p-19,AVAILABLE,[]
4727e6313575f7ef8cb8b22d52e6a1c4e39cb03511da4559d7d98dc0d7f849f6,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.70edc5c83347dp-3,AVAILABLE,0x1.dc986a025d959p-13,0x1.bba3927b6d5cap-25,AVAILABLE,[]
8a07dcee7d9e14c141044af894ca4bb8e43c964aaa3e59b5d0b5c19436e22ff3,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.70b3cb2cff320p-3,AVAILABLE,0x1.7fa98ef93ae3cp-12,0x1.1f7e650de98f5p-23,AVAILABLE,[]
7ceb1d62cd9f09661973d899b81f57df488f2207028c6afc5a850771fd49dfa4,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.7f764bf31ef60p-3,AVAILABLE,0x1.f16f260d613b9p-12,0x1.e3486100fc65cp-23,AVAILABLE,[]
229873061243bb43f26e910e6615d54e1b7213e6a87db623085ea0bcacf027e3,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.e7fcc7a634093p-1,AVAILABLE,0x1.25c00f1b90f6fp-7,0x1.511132abc4130p-14,AVAILABLE,[]
6613895ee913e34e3729d37f7f06f3e75c55aa83a4cd85094b4c9b2b78895d94,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.e519804decd28p-1,AVAILABLE,0x1.31400a2b2f966p-7,0x1.6bf9a83ffd638p-14,AVAILABLE,[]
a45fd0393e2b958f90213dcd13fe89d3b2dc6140aa7819249584672f48035345,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.ec9857b227261p-1,AVAILABLE,0x1.64c0381bb0dccp-9,0x1.f1272c6139bb5p-18,AVAILABLE,[]
1a463793951b221c5b3151d2ea0af18bdbad705a4d41d9b3095ddb7c79d6e14e,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.ec4aedcb22605p-1,AVAILABLE,0x1.993238347e906p-9,0x1.4708c0b8dea0ep-17,AVAILABLE,[]
adfc7b3f488b84913eebc6664ec393d0b8e1ae5f3dc7940cc9e0e6ddb30d64f5,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6ac3fd647af46p-3,AVAILABLE,0x1.41a5745484882p-10,0x1.942058ab1e2cep-20,AVAILABLE,[]
09d79bd3e080da180d1cf2cedcf3d00541c342bae7d997b93d837d99903a854b,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.69ac52a6e9c27p-3,AVAILABLE,0x1.6fc59eb550171p-11,0x1.082c1accc089ep-21,AVAILABLE,[]
be55da6bfb6b73fcbafe11acc18e3943364e46ac70f2a97a8a715adc872d66ef,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.6f6ee0214ea8ap-3,AVAILABLE,0x1.1b02691a4e42cp-10,0x1.38de5465f8976p-20,AVAILABLE,[]
6b381655a9722b03d584f15ff0ccbb8a919d4d97013116daf4e3241e69fd13f4,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6cdc70601c76ep-3,AVAILABLE,0x1.5d2d1fa10408ap-12,0x1.dc44103127836p-24,AVAILABLE,[]
960554947d9aa48c2205d4939ae112fa54667217fb8fd07dd0ce9339abe540de,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.6c95c4278b555p-3,AVAILABLE,0x1.775af1cd06a1fp-12,0x1.132dc85ac8fd6p-23,AVAILABLE,[]
e92712295c552cf24645ff726588c66d98fb94d9fa4a16dd25510e21b97fa550,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.718b1bb903a94p-3,AVAILABLE,0x1.6894c30512b81p-12,0x1.fbe2baf057142p-24,AVAILABLE,[]
3abb6fa30ce0e126034f78e86424daa3a78525aa34231d0ac4dffffc97d71722,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.f97efc458871cp-1,AVAILABLE,0x1.28d269e131d7ap-7,0x1.582741caa482ep-14,AVAILABLE,[]
c78a276a642c5191d99fb64fb37ea5ba462e91643cbfb6261bc74e4bfb312e89,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.f7f94883d192ap-1,AVAILABLE,0x1.d10e4ac48ab75p-8,0x1.a66a763521a1ap-15,AVAILABLE,[]
96b0107daeafa7be27725bad8c17c449811d4a8e12cdccced9cad124ee7d5dda,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.f98340577c92dp-1,AVAILABLE,0x1.59717f1162834p-9,0x1.d2231ace47f10p-18,AVAILABLE,[]
a2e3745bdff7ec55f1cf791bf034ff2cbe9b4b18d0d428326c5e081425a84909,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.f92155af83227p-1,AVAILABLE,0x1.663f779f3576ap-9,0x1.f555924d61c98p-18,AVAILABLE,[]
c700353f89ab2e011ec232a2bb4e7bb8fa1af13614ed27a4697b9b78fc94f68d,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.64865aed24450p-3,AVAILABLE,0x1.99eda78a61bd0p-10,0x1.48349efbe8165p-19,AVAILABLE,[]
4e0032d06b47bd8723f648598b140d9da34fef63c5ee10f524b90a3952476767,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.628f0e620cd96p-3,AVAILABLE,0x1.90222cb2ab25ap-10,0x1.38b5681f1f0c8p-19,AVAILABLE,[]
97793eb102cca21d50ece4992a3b80fc867f93e345850e84f00b9df5132b8108,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a2324d4bb663dp-3,AVAILABLE,0x1.3d5c2dd7cd720p-10,0x1.896d6ab96e1d9p-20,AVAILABLE,[]
4c458ad2afe0fa0ee1bc2fe08e044be7eec01350a307e214438d80930ce6ecf1,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.6497dfb6264b9p-3,AVAILABLE,0x1.bf9849190e650p-11,0x1.874a94ee31728p-21,AVAILABLE,[]
def8e669d12b47a7b5f7c4e3d9d2ec3c206ef4b8929d318d18a4e5be24c2b4f5,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.661277ac4e376p-3,AVAILABLE,0x1.1d788e6b9d261p-12,0x1.3e55a5e17005ap-24,AVAILABLE,[]
bfbe2e7307e1918f7a831d17069f081e9365f0ad6ac5dbe87b88c8876ecb9659,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.a4df5e13a0cf7p-3,AVAILABLE,0x1.4a407268eeba4p-11,0x1.aa0a372fef113p-22,AVAILABLE,[]
57797d634bce29fc9fecfc1d8c967081d7472156ca4373c1e9577fc03af58e19,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b47ebd6e4835ep-1,AVAILABLE,0x1.2cb429ab9e745p-7,0x1.6136c074db7fdp-14,AVAILABLE,[]
722ab6c8738e9d4159e917c1f3a4a3d60d9fcc8fff1d934bc5dd26e01b71d2e6,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b2168c6df024fp-1,AVAILABLE,0x1.2735275e3eeb9p-7,0x1.546b8bc48816dp-14,AVAILABLE,[]
14fbe1fa78fb4c5d4f41dc63a1ff354e65eb2cbbad0f67172ce50745493195d8,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b1cd8e98977fcp-1,AVAILABLE,0x1.411184781ad3ap-8,0x1.92acef680fc65p-16,AVAILABLE,[]
83ba4e38f97091f5e959188080ac6dcfd0d3b3132abde27754993ded55eec6e2,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b39a1fb3cfe70p-1,AVAILABLE,0x1.7f5c043506609p-9,0x1.1f0a3ad4d7a1ap-17,AVAILABLE,[]
649cf16ee4d0b8afe2e8ea850f4eccce302c8ec3a78cef51fba6e03fb3485c4f,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.54a443942789bp-3,AVAILABLE,0x1.4567560622c8dp-10,0x1.9d9f8a21ea29fp-20,AVAILABLE,[]
f65f03efefb5729ff3b65c32d0585d647f641db4a6c26f8dec6212af8ed6e370,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.58f74043e9122p-3,AVAILABLE,0x1.41c0562e6ac9bp-11,0x1.9463e8a1ca712p-22,AVAILABLE,[]
6247558382f7c8b2f2283e18ee2a81a012e711e411bd4c9df2e5e124eb0a399f,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.9ee470a34abbap-3,AVAILABLE,0x1.a8c929ef13fc5p-10,0x1.606d7c7d693fdp-19,AVAILABLE,[]
8b7518b3d64efae551ad11700236fa664ca11e8b831a87b415e3d765486db74b,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5a0c5f2dc6a33p-3,AVAILABLE,0x1.9dfa8687e625ap-12,0x1.4eb9259ec25acp-23,AVAILABLE,[]
eb77b5d73cb52676b1ed86998eb2485393ce96b76f29ec5889cd58c9db5439c0,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5d89b32e48664p-3,AVAILABLE,0x1.f60f5079385ffp-12,0x1.ec500842f84c6p-23,AVAILABLE,[]
d899a74a368a4dfd98c4c19ecc5e44ea08fbf1fbdf96793254fe2a305c5cbe6d,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.9adced180ee7ep-3,AVAILABLE,0x1.1483ba75d73d5p-11,0x1.2aac4dd67485ep-22,AVAILABLE,[]
88f66ee468dab3f343072bebd41f9446b4a10db475b7af38275e1858df82967a,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.a45edd314397bp-1,AVAILABLE,0x1.261014070364ap-7,0x1.51c8ef029e3cap-14,AVAILABLE,[]
538f3c258a0d8fc239538ab56b7ed926220df47c7188e0deb84a431b4d16212c,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.a9b4f2700b01bp-1,AVAILABLE,0x1.de4bf64bb90a1p-8,0x1.becfe126822adp-15,AVAILABLE,[]
9224162951bb6e6011cf78e34882c385641f99ee13d9c2fabbb8427841d0a106,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.af3b105e74f2fp-1,AVAILABLE,0x1.843d4b8620415p-9,0x1.2664edcdd2fcap-17,AVAILABLE,[]
e876d34cd3d29a64924f687455c4891f04eb5cd61560783aaca12346ec45d5cd,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b3944a9f5ada1p-1,AVAILABLE,0x1.acac650d0d7c8p-9,0x1.66e872fdcb42dp-17,AVAILABLE,[]
e4588fc8ac0c5b9361dd941f3ad5fec1316152e916acb5b824847b9d7cda0819,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.537daf5a09bb4p-3,AVAILABLE,0x1.32a3260b809a2p-10,0x1.6f4a6eecf7bdbp-20,AVAILABLE,[]
b7232685df19fcf6191d697d7046590280ad9ea5921f4f00a008745a379be326,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.51f9ffcb07004p-3,AVAILABLE,0x1.b4085f1bf3da3p-11,0x1.7356421ea5da1p-21,AVAILABLE,[]
4c5acea11470eebe97b7d58d85c692fc915f5276000971d2c6a125a00d6966dc,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.97b73ef4c4130p-3,AVAILABLE,0x1.621b80f6df300p-10,0x1.e9d0139f364b9p-20,AVAILABLE,[]
fdf48c825ff80d241dc49e0cf6ce4b4d0b3263397c8bc91f989e3aede8188f06,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5670a98043f95p-3,AVAILABLE,0x1.dd484906f3110p-13,0x1.bceb3a4687459p-25,AVAILABLE,[]
14e3fa4e53f6875f607931426cc21debb82abe4bb5714107d37d157438c6cef0,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5a388119ae585p-3,AVAILABLE,0x1.679cf2044c1e6p-12,0x1.f9298effe7861p-24,AVAILABLE,[]
05edd71d838cdda4a837622425540841391a9c90b268ba89bb8c3f7b1c5382c9,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.936b2d9d41551p-3,AVAILABLE,0x1.eac913c8dd972p-13,0x1.d6732ed6819d0p-25,AVAILABLE,[]
1e6cf545d6db3668556e53738aa3b00efa5ef751401fe0c61bb4a0f452457c27,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.aa5327e392c45p-1,AVAILABLE,0x1.0b22b976822fcp-7,0x1.16c17392fd66ap-14,AVAILABLE,[]
6d1ed01dc0d661ff5b9d58e9583907ab53baf5694ef20ca9e19d64566070997f,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.a86c4f1e7c612p-1,AVAILABLE,0x1.cb3dd9031b467p-8,0x1.9beb6b91239fep-15,AVAILABLE,[]
0edae1deec7d6f7cb26a62e073fbd9d0e51c0b6aa1c1e938f1ed0c9c001cd215,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b29bddf615537p-1,AVAILABLE,0x1.91fbb738fbb2ep-10,0x1.3b9b45c0a8b33p-19,AVAILABLE,[]
1b7235e9efb18127b64b2f1742849348d8bfbd97a9ee31b2f2f26f5736e191e5,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b76834f2a8484p-1,AVAILABLE,0x1.0870b61643ddbp-9,0x1.1128a92dc0f85p-18,AVAILABLE,[]
2a2e4933374ffe2507a007657311946e72fcf6fc8e673e07ece0a58dc5f3d3ca,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5224dbefe8712p-3,AVAILABLE,0x1.4481950af6da1p-10,0x1.9b5842db4caa8p-20,AVAILABLE,[]
77aa705d309eaef42288074278919d34a9c8b5f03308be17c18b84415b145a5f,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.4f32ea9561fb3p-3,AVAILABLE,0x1.93a8b690a3bddp-11,0x1.3e3e4efdc1c84p-21,AVAILABLE,[]
bbe3b358f848b145fb431859150941f95c7d15154675768b94f04a75d33cea8b,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.91dda8bfbdb06p-3,AVAILABLE,0x1.ae04b6a5eca29p-10,0x1.6929ead5cf38fp-19,AVAILABLE,[]
a1f85fe9afb401b17dce0afe5a018ffacb118d3d13057135cae94fd7e4909f73,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.579d19694102cp-3,AVAILABLE,0x1.7fe40d87bad02p-12,0x1.1fd615d21dbb4p-23,AVAILABLE,[]
3138afd0b8087149215a1c8e7980e1e1e8f714a39f377788dac7363b9838c176,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.57e8810e8f7c3p-3,AVAILABLE,0x1.3bd05c62b9735p-12,0x1.859a6cf136265p-24,AVAILABLE,[]
97aa246a123f4bcbbabaab05e8eb1eae3873c96cdf352fa8c1dc6e98961da7f5,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.919e5c2bbc254p-3,AVAILABLE,0x1.763434fad837cp-12,0x1.117e4ab94050dp-23,AVAILABLE,[]
a1cec6f9145617387f3cf1467ba51164250cf32d766c9a3c6d6833a4a573bcee,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.aed0902dd70e2p-1,AVAILABLE,0x1.359d7b6ea5b72p-7,0x1.76758cd9bd46ep-14,AVAILABLE,[]
e17f6d33b2de6c7e115c9f8a39acbb608c0984e9ba02ea25b74a55470b52332d,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.ab0fff43b1e0ap-1,AVAILABLE,0x1.062dbb9ccf0d7p-7,0x1.0c81a430766ecp-14,AVAILABLE,[]
96f575a4da066efae53c9dfcca934587940490dd9f7ef8bbab0d79a3d54bcc6f,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.b60d8c48eb2d4p-1,AVAILABLE,0x1.3ea3b2e6284f5p-9,0x1.8c9b19211a414p-18,AVAILABLE,[]
a2c378467948446e458f39a52d063c3c57db207f3586fb6e9b27e8ed959e0b31,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b66dad5efef94p-1,AVAILABLE,0x1.1eca545fbd57bp-9,0x1.4148b46f2df5cp-18,AVAILABLE,[]
a381c95e77e6036ede6f03bdda4c4d0e6ee3d20c00a44721f1a576b905c5a9ff,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5838be8b84caap-3,AVAILABLE,0x1.1395cd1586a3fp-10,0x1.28ab2e449e9e6p-20,AVAILABLE,[]
ec08471f76121f9059411f965c908e1a4fbd6be878921b2513184bd138644423,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.55d5b7bdbeb97p-3,AVAILABLE,0x1.0333d16b1d485p-10,0x1.0671e43bd93e0p-20,AVAILABLE,[]
1481419d0047121f537dc80cb1c129a4bb86e6394cb77724c22593f851b7a33e,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8c8a22067c842p-3,AVAILABLE,0x1.0ffeda5c5864fp-10,0x1.20fd90058ca69p-20,AVAILABLE,[]
3fb4aa097ba2beb061747864989da890a026ec7565bf2ae9c4c4cec984c78d80,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.598a22e4a1524p-3,AVAILABLE,0x1.e55f8bd6a5f4ap-12,0x1.cc2195c233416p-23,AVAILABLE,[]
f00dedac416c02a8085ea33f847853b10dcd51e6c851e8ede6ca06113a2f99e4,balancing.activity.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5a826ef8eae4ep-3,AVAILABLE,0x1.3c727c6780756p-12,0x1.872ad6528dc4ap-24,AVAILABLE,[]
75810d0003b18925d84ea22fe7b1b0dca1d27346b8b5aaa4804481b33c204565,balancing.activity.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8bf421732fbf4p-3,AVAILABLE,0x1.3c94d75da1ea2p-12,0x1.877fca38e12bbp-24,AVAILABLE,[]
508d393adc685be9679e4f978215b8e3c65de1110947427b3e7d3b5cd539ced9,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.bc72dbdd177cdp-1,AVAILABLE,0x1.d3fdf9605c695p-8,0x1.abc44be63645cp-15,AVAILABLE,[]
cb3e6ff2766a5d2be540788a3166f9ec3dd14c191d1b12236d9bdc970e1231f2,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.b95deb6fc913fp-1,AVAILABLE,0x1.c2b40bd380c94p-8,0x1.8cbebc1a195e3p-15,AVAILABLE,[]
6455c438d9d671caab88183cddf180d97044114c9e5e1e663a09dbab6aff0548,balancing.activity.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.becf82062ef23p-1,AVAILABLE,0x1.69139f3445e91p-9,0x1.fd48588271efap-18,AVAILABLE,[]
908eb6ffe4b3fa046d157056a0a4b4cfd44e7ed68f38e0ebe389d4b5bd903826,balancing.activity.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c0109381f1ae1p-1,AVAILABLE,0x1.0fe98ddd9549fp-9,0x1.20d04f6eae0a2p-18,AVAILABLE,[]
d517452ce1cbd6c628cbce47c7b42bd7fcb24f3220d59c9685b49200941ff929,balancing.activity.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.562ae16ad85b7p-3,AVAILABLE,0x1.69d60f2292376p-11,0x1.ff6d69accf11ap-22,AVAILABLE,[]
