semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
f00f7b3c23358b0c53301cb7105c51f7da6a62ef465b5a9d6878d4c85b3800e4,JUNCTIONS,-4112,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d68b58a0a19ecd4543ecbd1091f04ddce43cb0569bd3f218a9705e204818e91b,MONASH,-4112,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
22cea91d8bef84940dab3c8b2082590ad70e5e879dcd92f7830b2508c4b6b88d,CLOSEPACKING,-4112,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
da40061d60bc8e1ffc8ccc6bda9a1dfaaf85e8fbe8fd0ab53540e0b9721ee0ac,JUNCTIONS,-4112,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
eae08bf26a0b4c5c672696f08b5fc495b77f98d25dd13746f3c65af00da383d9,MONASH,-4112,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2d9c11ed4ceab14bdff24dcd640dd8831264be81d285951632ec855478ae8a73,CLOSEPACKING,-4112,charm_plus_anticharm_constituent_count,raw_count,count,0x1.b477e00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
c9c3055d84cdfdb3299d97f1dc61277e4b5f7cb4d68c6358775a01ca21e7d76f,JUNCTIONS,-4112,charm_plus_anticharm_constituent_count,raw_count,count,0x1.83a4a00000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
1118ad31b3053036c29932d1751f559f27a3a51e42f292cf1436f38ce4170c4d,MONASH,-4112,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1a86000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
27eb00f649bd4fb61af40a43e54c755425ceea69ea05ec5a9681185dd9a74876,CLOSEPACKING,-4112,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.b477e00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
92b281846d98a0136dfab3f70a2ed4f2fd4055037371bda53c66a960c0ec3199,JUNCTIONS,-4112,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.83a4a00000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
abb6d7a61a470df90223fb5b508b1f187eebc74e14a41bc3804398423b1912c7,MONASH,-4112,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1a86000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
b2110a445909692f3a1f91dfd01c882037237f0af2a334adca0de8f476120e3d,CLOSEPACKING,-4112,hadron_count,normalized_yield,per_event,0x1.24e8ad2816ca7p-6,AVAILABLE,AVAILABLE
cd745d3d7815a9558ee67f7983aabd4a9f2848fd7d9ce41efd061a9d1a8dcc3b,JUNCTIONS,-4112,hadron_count,normalized_yield,per_event,0x1.0424925b8cc3ap-5,AVAILABLE,AVAILABLE
cabd392a51a2d57b62de9078e488cbb564494f27605abb2f22e81da4a87d0a0d,MONASH,-4112,hadron_count,normalized_yield,per_event,0x1.7b32505f3dfe1p-10,AVAILABLE,AVAILABLE
ff57312ca053b4bf5012cc28d9d8ffb1fbb53b8947be317abb9c323538c97956,CLOSEPACKING,-4112,hadron_count,raw_count,count,0x1.b477e00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
1151444a2e31d98365979a52cfd58eb0eb5d5a0f5fdab5e6f5f74dc2d37826ec,JUNCTIONS,-4112,hadron_count,raw_count,count,0x1.83a4a00000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
42f931079880be9ecb1a47607486d7b05f7cee4ac0f64775cd7c362b276eeced,MONASH,-4112,hadron_count,raw_count,count,0x1.1a86000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
ddf728103d1f81dcc864c91ecb2070e0a5eb3cbd6f699db644a5e99990bf6669,CLOSEPACKING,-4112,hadron_count,raw_weighted_sum,weighted_count,0x1.b477e00000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
2b45166a4f57a2e49e357bb5ec1bd484813b76dfa34aa8ab125ca5eef7f0b28e,JUNCTIONS,-4112,hadron_count,raw_weighted_sum,weighted_count,0x1.83a4a00000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
1bbd6171d1ed66687b70b510ea721ea193ebc28231a13ed64ee7c281d1a0baf2,MONASH,-4112,hadron_count,raw_weighted_sum,weighted_count,0x1.1a86000000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
c4ce4866c2aadd3c390ca792ff9080dd864d3a5aae1e9be092d270ceaf13953d,CLOSEPACKING,-4114,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d40e4dbeab24ab5475aa962462d869e51e8ec7d31ae014e1df07ba9ada53e1c3,JUNCTIONS,-4114,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
5b3704065b3828409001f868e31c555d85c1f471f33cae79f4fe9c893ea271b6,MONASH,-4114,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
503e04a9ee7f5953afd2f0be1685a50f780313d18d6f5df6bbe4912659dfc8b4,CLOSEPACKING,-4114,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
33a7f1b19613aead42707e5bc583e2e7e7e02e2683e611b82da0912d19e7242c,JUNCTIONS,-4114,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f74dcbb5c4f1c15dadde1b2179bab710ab6e74f416c8253aed14546ee57a1967,MONASH,-4114,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1ba57bb6e6d354d9a29c9ecbc79c7422d752305ba4a9d12407dec8d2754eebc0,CLOSEPACKING,-4114,charm_plus_anticharm_constituent_count,raw_count,count,0x1.83dd400000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
13f7493108a74c4478caae06a047f6b3fa042f0a5d956733672647c551e64153,JUNCTIONS,-4114,charm_plus_anticharm_constituent_count,raw_count,count,0x1.0d64a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
15b2cb020607ee7ad3396bac0c602c735d84b70a6efe0c96bb3bc5695731a41f,MONASH,-4114,charm_plus_anticharm_constituent_count,raw_count,count,0x1.177e000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
2fa0d85d3d2e18b315704bcfaf961b2c02f0c9d56aa9948d6bd4fb3c98fa8f98,CLOSEPACKING,-4114,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.83dd400000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
bed54bf060b8a5507f58ad55731e27bc527ae8cd3733dfd3d43cb896a095d1d4,JUNCTIONS,-4114,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.0d64a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
fe548dbc787c4668916f4040aea2972ae3113006bd8436a17a9f00c301ab50d7,MONASH,-4114,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.177e000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
182b13052fd1a580218eace682a13087531fafcfbda6817d381ba0e0ef7885cd,CLOSEPACKING,-4114,hadron_count,normalized_yield,per_event,0x1.044a927563038p-6,AVAILABLE,AVAILABLE
92d336e45bd309ed64a7ff7d73d6ad473edf5672a564934c73b2027554d3e748,JUNCTIONS,-4114,hadron_count,normalized_yield,per_event,0x1.6992c0b76abaep-8,AVAILABLE,AVAILABLE
0e305e2863f576899ea787526e26a05e1bd264b11c92c9448cb9679c1a2acffb,MONASH,-4114,hadron_count,normalized_yield,per_event,0x1.7720c8cd63cb8p-9,AVAILABLE,AVAILABLE
593e05a24beb4f1efc97f884eb13b47907816c55e3d78c1263e90164d0818662,CLOSEPACKING,-4114,hadron_count,raw_count,count,0x1.83dd400000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
f917bab7d026879b54f4609e8355b2836348520035b1e5cb0574f752f3159616,JUNCTIONS,-4114,hadron_count,raw_count,count,0x1.0d64a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
6789ed7bacd39bf60d884fae23ccd833e64bcf6bc64dca67982891ce77157349,MONASH,-4114,hadron_count,raw_count,count,0x1.177e000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
7734641a800a5cec9b64b811b5b204a2b639d706d51cd90b07f4c243c10739a3,CLOSEPACKING,-4114,hadron_count,raw_weighted_sum,weighted_count,0x1.83dd400000000p+20,AVAILABLE,WITHHELD_UNCERTAINTY
f8b448baa7a9bb210acabe983d67d38d2d82b1aac3c15ab28bf99192e620676b,JUNCTIONS,-4114,hadron_count,raw_weighted_sum,weighted_count,0x1.0d64a00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
edd945a987c2f05098687b56545dc9b4fe55051ad0089bc3fe012c4ff906ae11,MONASH,-4114,hadron_count,raw_weighted_sum,weighted_count,0x1.177e000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
abe66c3c64ba56f3a6fdfc48e0921e30ed0bd671a7ecc4f05951a1f7e92b69d4,CLOSEPACKING,-4122,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
497f806d11cb7d47499b6a4800dd3ac12b0e3f274906f8836ceb67cfb35c3960,JUNCTIONS,-4122,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e3efa13d84c9f056f585280a7da3b86fad7e18cbf2cb29bd24ef010b6da5da8f,MONASH,-4122,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ec5113dc997b3b82be9408421fb827312589226a91282dc5c279b447706fc3f3,CLOSEPACKING,-4122,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e437c07ccdce88b0a3f552b7bb2cde068264e92b7c467c582634cae92ef66467,JUNCTIONS,-4122,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e59aa52bdc575c0acb26e335929a5e7d7d6182539a41e47499aedbc12366c90d,MONASH,-4122,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
e29a4fdce452efcd4181b698bece03cffb13a537be7b89326badcb29f4bb4463,CLOSEPACKING,-4122,charm_plus_anticharm_constituent_count,raw_count,count,0x1.4903100000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
fdc35d408c00fae722f650ee37e13634719cc93e20178cd1f797bf23ec3a8205,JUNCTIONS,-4122,charm_plus_anticharm_constituent_count,raw_count,count,0x1.7fc6180000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
af0b2cd345198839a1593aa48adf42f2a96bad66747b2a382775bd6ca3935b6e,MONASH,-4122,charm_plus_anticharm_constituent_count,raw_count,count,0x1.1156280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
896fbdf778ceede299f380b5a826b77f59399e32e46ee783ab8d0b0daaa45653,CLOSEPACKING,-4122,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.4903100000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
acb95d02edcacf599e648ac182d866cc36a5032b3dd5b229c3aa8812febb0e48,JUNCTIONS,-4122,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.7fc6180000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
f168211bb4de6267dfbf83265906d56c2d59311fd51f59918ef6b36c6cc0574f,MONASH,-4122,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.1156280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
bf623194375b264d4f3edf16e913289b731686ceeb57203cc8286551d5318ac5,CLOSEPACKING,-4122,hadron_count,normalized_yield,per_event,0x1.b997a64f5f8ebp-6,AVAILABLE,AVAILABLE
4ad1999e21a223a18ea822948e9412db0f5a1313950c14099222f5230312ce89,JUNCTIONS,-4122,hadron_count,normalized_yield,per_event,0x1.018bd66277c46p-5,AVAILABLE,AVAILABLE
f5cc8d8d3d560e94328d254014833c356a42fe6f850505875237ff65ae327975,MONASH,-4122,hadron_count,normalized_yield,per_event,0x1.6eddb90341530p-6,AVAILABLE,AVAILABLE
fdf5631c9a4b88a19845ad2bcf18f55ed1ccb3b8183e88e963afa958af2916cf,CLOSEPACKING,-4122,hadron_count,raw_count,count,0x1.4903100000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
d1733345c61ac261ff52f7ab796801b000ddda521e3b25033da8879d80f37f57,JUNCTIONS,-4122,hadron_count,raw_count,count,0x1.7fc6180000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
65a87b61fc3394c2a369136f61af8560530eda062485d64624204445899a9521,MONASH,-4122,hadron_count,raw_count,count,0x1.1156280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
c0ff9d2adca6509c54ecccd3bdc31bd1d802e17b74d1e992d8f8cbf20854f95d,CLOSEPACKING,-4122,hadron_count,raw_weighted_sum,weighted_count,0x1.4903100000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
8841fe8d149c48d664dc6e8d21c5d54634f2bc9b38bb1cdeb940dc66e1d916bf,JUNCTIONS,-4122,hadron_count,raw_weighted_sum,weighted_count,0x1.7fc6180000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
78d704edfcaaededa7ff8821173ed3e4668d5bc025b0888cf77d5553b4a6f56c,MONASH,-4122,hadron_count,raw_weighted_sum,weighted_count,0x1.1156280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
a1c397657c039b2f9b84ac1b9dd425b4b9ab12b3074126f0fec8d72aaee73215,CLOSEPACKING,-413,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2d071763917425804593aa13f50eb597df17b000622fc466e049fd61609c0ef2,JUNCTIONS,-413,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
66140c13f361befa634238d5c3b5e4f953a9baf2a45d2225a746622b9045c6b0,MONASH,-413,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
0149b75052684721e998c33c98f8b614f8338a956ded71b821e6d862bb86f210,CLOSEPACKING,-413,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c40a9e33c20030b87416b2ef61965ec40b87ff6c96f80a502916ee2691a76a47,JUNCTIONS,-413,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1b675b54e77324c2c795802b7e723b2d0dcf0eca8c4c096d1e60fb3454cb4245,MONASH,-413,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f0238b94bae593e795130495f3f57b92674328bf12f003cd7073228257504ea8,CLOSEPACKING,-413,charm_plus_anticharm_constituent_count,raw_count,count,0x1.03ab6e0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
e962966253db9ba53f441c93a3672db566a6d58e6ab86558cb74d80c4b7f1e25,JUNCTIONS,-413,charm_plus_anticharm_constituent_count,raw_count,count,0x1.07e51d0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
30322e119cf86156b79d148b4617fef2914e8bf9425f48b69a6e2e227324f4bc,MONASH,-413,charm_plus_anticharm_constituent_count,raw_count,count,0x1.2de8010000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
69a24edd401e1c3dfdc4a435bd6eacf6162500e759447c5267a001725b5dd953,CLOSEPACKING,-413,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.03ab6e0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
854ad90cf5f01d488308b2daa6462029f725252ea8ad994e9786022984b81560,JUNCTIONS,-413,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.07e51d0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
5c02258d937cede8808378db9d106302a699b8668982385a3f6c940139e4d13a,MONASH,-413,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.2de8010000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
311ecbc423f8a1001f7ba565641ab99888bd4ea7912508cdb71eb4f1e538f6b6,CLOSEPACKING,-413,hadron_count,normalized_yield,per_event,0x1.5c85cfb83997dp-3,AVAILABLE,AVAILABLE
fe119adadecd2165a931b3acce3a25494803e7c5f395419ce58656ae1d983a2f,JUNCTIONS,-413,hadron_count,normalized_yield,per_event,0x1.62319f5f5651cp-3,AVAILABLE,AVAILABLE
a640c19533175d3aec7050147d6a7e85d0e36aecf543c88de29e66b875b1ac60,MONASH,-413,hadron_count,normalized_yield,per_event,0x1.953633ee99fc1p-3,AVAILABLE,AVAILABLE
aeef130be53b3a361d6887cf4ec8d81da21aa70e3fce82585aeda4db8628f5e2,CLOSEPACKING,-413,hadron_count,raw_count,count,0x1.03ab6e0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
2636549746c8941ad1b12af1945c0eeb363e82ba669f65d3e65ec7bf4ec020b3,JUNCTIONS,-413,hadron_count,raw_count,count,0x1.07e51d0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
d00b9120645c4539d94c27763525b6e8b81b827f2ab9ed9fdc7ef4091b020f65,MONASH,-413,hadron_count,raw_count,count,0x1.2de8010000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
ad4b51613673b2892de199fc2121ecfb04bb75055f69eccb99061f9b4749fb0e,CLOSEPACKING,-413,hadron_count,raw_weighted_sum,weighted_count,0x1.03ab6e0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
f0ec1e4e8a4d685b5ff495ceff5493bc648d66698ac1b6c7492f0635e84c4507,JUNCTIONS,-413,hadron_count,raw_weighted_sum,weighted_count,0x1.07e51d0000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
21932a25f1d1939f6fc8ee091ace3840b06aac587aadbc1a4438be88e141039e,MONASH,-413,hadron_count,raw_weighted_sum,weighted_count,0x1.2de8010000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
9cf8c0b02db2d5514cafd9240317b3c774f7d4ca2b27d77734b7f44be9c4262f,CLOSEPACKING,-4132,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
d8ef0d146054f8f09b87d0b253baec95ded3e6ab2a8b39ef8b52cfbf047fa5b0,JUNCTIONS,-4132,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
3cf6ed86acdeb42ecdea4a170a5a38d41a4a5bd282d3471e7c59b3d5460f03cf,MONASH,-4132,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
796bb708f63ddcae202e4d4a54b1c5ce11479ce1866b84b7aa0c7085be57648d,CLOSEPACKING,-4132,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
1c1893598d8edad477b826e5d22be86679b36168383cfa82f8f390cf5afbdbc0,JUNCTIONS,-4132,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
446392d825125e1702f0a863df3cc6d288f47a0baaa0844af3c60030b0b750bc,MONASH,-4132,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a1e0de5f97f2fe39e6704d31fbb606b40be620493cffd5caca3fa67a32735177,CLOSEPACKING,-4132,charm_plus_anticharm_constituent_count,raw_count,count,0x1.359ee00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
022ec615bd382e1467307b16bb79a8fae405a9f6db00ab73023699106a78b0a0,JUNCTIONS,-4132,charm_plus_anticharm_constituent_count,raw_count,count,0x1.269b800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
3d882b391da954c627e9caa3c9783ffac172705e0612bb7b1a298418d1e23372,MONASH,-4132,charm_plus_anticharm_constituent_count,raw_count,count,0x1.88d6000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
0133012ca9a281fdf6b3e3963ae30acd0895b257c9c8d53c2ca8d3cdf93a853d,CLOSEPACKING,-4132,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.359ee00000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
1f3c82f0a08497f34fe469483973ea05cfa60a958526b8f33e9f456e53befb3f,JUNCTIONS,-4132,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.269b800000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
2486b510b9517f5ee0b4b94a8d86678b2f2be2360c6367fe2f8d88d5a438a3ea,MONASH,-4132,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.88d6000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
3a4e34303dbde9ae9b3b258fd5facdf8061141ca852265a2ce9f8670ee47ba34,CLOSEPACKING,-4132,hadron_count,normalized_yield,per_event,0x1.9f90d47913923p-8,AVAILABLE,AVAILABLE
98cdaa12b11efdf3010f50e3a97cbe1559bd722b25df3dae5fcc2e461b1160a0,JUNCTIONS,-4132,hadron_count,normalized_yield,per_event,0x1.8b6a56e0e2588p-8,AVAILABLE,AVAILABLE
8be2dbf49bd18c733be4e5c44b21c9fa1543027d03a3d50ae33c8744d65c5bdb,MONASH,-4132,hadron_count,normalized_yield,per_event,0x1.07a0b33e5b5a7p-8,AVAILABLE,AVAILABLE
